team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
CLE,CLE @ DAL,44529,W,240,114,45,80,56.3,10,19,52.6,14,18,77.8,5,43,48,29,3,4,20,22,18
CLE,CLE vs. ORL,44527,W,240,105,41,90,45.6,14,39,35.9,9,12,75,10,41,51,28,3,9,13,18,13
CLE,CLE vs. PHX,44524,L,240,115,43,97,44.3,12,39,30.8,17,25,68,13,31,44,22,7,0,10,23,-5
CLE,CLE vs. BKN,44522,L,240,112,36,93,38.7,14,44,31.8,26,29,89.7,14,39,53,24,6,5,15,16,-5
CLE,CLE vs. GSW,44518,L,240,89,34,80,42.5,12,39,30.8,9,16,56.3,13,29,42,22,6,3,20,11,-15
CLE,CLE @ BKN,44517,L,240,99,35,89,39.3,11,44,25,18,21,85.7,12,38,50,20,9,1,14,17,-10
CLE,CLE vs. BOS,44515,L,240,92,32,83,38.6,16,40,40,12,16,75,7,35,42,18,6,3,14,18,-6
CLE,CLE vs. BOS,44513,W,240,91,31,81,38.3,10,38,26.3,19,22,86.4,9,30,39,17,10,4,11,19,2
CLE,CLE vs. DET,44512,W,240,98,39,82,47.6,14,41,34.1,6,9,66.7,8,32,40,27,12,6,21,11,20
CLE,CLE vs. WAS,44510,L,240,94,35,76,46.1,9,31,29,15,21,71.4,6,34,40,21,7,4,15,18,-3
CLE,CLE @ NYK,44507,W,240,126,49,90,54.4,19,35,54.3,9,11,81.8,11,37,48,31,8,2,17,18,17
CLE,CLE @ TOR,44505,W,240,102,38,83,45.8,10,30,33.3,16,19,84.2,11,28,39,22,4,3,18,13,1
CLE,CLE vs. POR,44503,W,240,107,39,74,52.7,15,30,50,14,18,77.8,5,38,43,29,4,2,19,14,3
CLE,CLE @ CHA,44501,W,240,113,39,90,43.3,9,28,32.1,26,38,68.4,17,32,49,21,12,7,16,14,3
CLE,CLE @ PHX,44499,L,240,92,36,91,39.6,14,44,31.8,6,7,85.7,10,37,47,21,8,3,19,21,-9
CLE,CLE @ LAL,44498,L,240,101,37,87,42.5,12,34,35.3,15,22,68.2,16,20,36,28,10,1,15,13,-12
CLE,CLE @ LAC,44496,W,240,92,33,81,40.7,3,20,15,23,27,85.2,14,43,57,12,9,3,21,14,13
CLE,CLE @ DEN,44494,W,240,99,38,82,46.3,7,25,28,16,20,80,11,38,49,26,8,5,16,18,12
CLE,CLE vs. ATL,44492,W,240,101,37,89,41.6,7,28,25,20,27,74.1,12,42,54,23,6,6,10,16,6
CLE,CLE vs. CHA,44491,L,240,112,43,84,51.2,9,31,29,17,20,85,7,29,36,26,9,3,19,15,-11
CLE,CLE @ MEM,44489,L,240,121,47,93,50.5,14,38,36.8,13,18,72.2,7,29,36,38,6,5,11,17,-11
CLE,CHI @ MIN,44661,W,240,124,44,83,53,10,21,47.6,26,33,78.8,16,32,48,22,9,3,23,22,4
CHI,CHI vs. CHA,44659,L,240,117,44,82,53.7,13,24,54.2,16,20,80,6,25,31,25,7,1,12,12,-16
CHI,CHI vs. BOS,44657,L,240,94,35,80,43.8,7,23,30.4,17,23,73.9,7,33,40,19,7,4,17,22,-23
CHI,CHI vs. MIL,44656,L,240,106,42,98,42.9,9,33,27.3,13,13,100,13,29,42,22,8,2,15,21,-21
CHI,CHI vs. MIA,44653,L,240,109,37,86,43,9,34,26.5,26,29,89.7,11,28,39,21,5,4,6,19,-18
CHI,CHI vs. LAC,44651,W,265,135,50,102,49,10,29,34.5,25,32,78.1,13,37,50,24,6,3,8,17,5
CHI,CHI @ WAS,44649,W,240,107,43,85,50.6,6,18,33.3,15,18,83.3,6,30,36,26,9,1,9,14,13
CHI,CHI @ NYK,44648,L,240,104,34,79,43,6,23,26.1,30,33,90.9,6,41,47,16,6,3,14,24,-5
CHI,CHI @ CLE,44646,W,240,98,36,75,48,5,21,23.8,21,25,84,6,31,37,23,6,1,15,21,4
CHI,CHI @ NOP,44644,L,240,109,40,78,51.3,14,34,41.2,15,19,78.9,4,29,33,25,5,4,15,24,-17
CHI,CHI @ MIL,44642,L,240,98,39,92,42.4,13,33,39.4,7,13,53.8,5,28,33,21,9,4,7,12,-28
CHI,CHI vs. TOR,44641,W,240,113,44,90,48.9,11,28,39.3,14,24,58.3,14,28,42,28,6,7,6,14,14
CHI,CHI @ PHX,44638,L,240,102,35,85,41.2,7,27,25.9,25,31,80.6,13,24,37,20,6,0,11,18,-27
CHI,CHI @ UTA,44636,L,240,110,43,91,47.3,12,34,35.3,12,17,70.6,5,32,37,28,10,2,12,22,-15
CHI,CHI @ SAC,44634,L,240,103,36,88,40.9,10,34,29.4,21,22,95.5,9,31,40,22,5,5,15,20,-9
CHI,CHI vs. CLE,44632,W,240,101,39,88,44.3,9,21,42.9,14,15,93.3,8,38,46,20,12,5,14,18,10
CHI,CHI @ DET,44629,W,240,114,40,76,52.6,3,15,20,31,35,88.6,2,31,33,19,13,0,11,15,6
CHI,CHI @ PHI,44627,L,240,106,39,87,44.8,8,24,33.3,20,26,76.9,14,34,48,22,5,4,13,24,-15
CHI,CHI vs. MIL,44624,L,240,112,47,94,50,10,26,38.5,8,11,72.7,5,35,40,25,5,2,12,23,-6
CHI,CHI @ ATL,44623,L,240,124,52,88,59.1,14,26,53.8,6,7,85.7,5,27,32,30,5,2,14,19,-6
CHI,CHI @ MIA,44620,L,240,99,41,84,48.8,7,29,24.1,10,15,66.7,5,33,38,23,9,4,16,24,-13
CHI,CHI vs. MEM,44618,L,240,110,39,93,41.9,9,20,45,23,30,76.7,6,35,41,17,9,3,10,17,-6
CHI,CHI vs. ATL,44616,W,240,112,41,84,48.8,8,27,29.6,22,27,81.5,6,37,43,16,5,8,9,20,4
CHI,CHI vs. SAC,44608,W,240,125,47,94,50,12,29,41.4,19,20,95,13,34,47,25,8,2,13,16,7
CHI,CHI vs. SAS,44606,W,240,120,46,88,52.3,10,24,41.7,18,21,85.7,10,43,53,25,3,3,16,19,11
CHI,CHI vs. OKC,44604,W,240,106,40,89,44.9,7,25,28,19,23,82.6,11,46,57,20,6,3,13,19,5
CHI,CHI vs. MIN,44603,W,240,134,55,87,63.2,14,31,45.2,10,13,76.9,6,37,43,32,6,3,15,15,12
CHI,CHI @ CHA,44601,W,240,121,46,82,56.1,16,33,48.5,13,19,68.4,5,35,40,27,4,5,14,17,12
CHI,CHI vs. PHX,44599,L,240,124,43,90,47.8,10,26,38.5,28,31,90.3,11,29,40,18,7,2,9,18,-3
CHI,CHI vs. PHI,44598,L,240,108,39,81,48.1,7,26,26.9,23,26,88.5,6,32,38,21,3,4,8,19,-11
CHI,CHI @ IND,44596,W,240,122,49,90,54.4,6,26,23.1,18,23,78.3,10,33,43,30,5,6,9,17,7
CHI,CHI @ TOR,44595,L,265,120,43,90,47.8,12,29,41.4,22,24,91.7,10,41,51,30,8,7,17,19,-7
CHI,CHI vs. ORL,44593,W,240,126,46,90,51.1,11,30,36.7,23,29,79.3,11,38,49,25,5,6,10,15,11
CHI,CHI vs. POR,44591,W,240,130,50,90,55.6,13,32,40.6,17,18,94.4,8,36,44,36,10,3,7,16,14
CHI,CHI @ SAS,44589,L,240,122,46,88,52.3,8,30,26.7,22,26,84.6,4,33,37,22,5,2,6,16,-9
CHI,CHI vs. TOR,44587,W,240,111,46,84,54.8,7,26,26.9,12,16,75,10,35,45,32,2,1,15,22,6
CHI,CHI @ OKC,44585,W,240,111,41,89,46.1,15,39,38.5,14,19,73.7,10,41,51,31,7,9,19,23,1
CHI,CHI @ ORL,44584,L,240,95,33,76,43.4,5,21,23.8,24,32,75,11,33,44,10,3,4,22,22,-19
CHI,CHI @ MIL,44582,L,240,90,31,85,36.5,7,38,18.4,21,24,87.5,6,43,49,21,4,4,10,21,-4
CHI,CHI vs. CLE,44580,W,240,117,47,86,54.7,10,22,45.5,13,18,72.2,7,30,37,25,7,4,10,18,13
CHI,CHI @ MEM,44578,L,240,106,40,92,43.5,13,31,41.9,13,15,86.7,9,34,43,24,10,7,18,15,-13
CHI,CHI @ BOS,44576,L,240,112,44,87,50.6,12,29,41.4,12,15,80,7,25,32,31,3,3,6,19,-2
CHI,CHI vs. GSW,44575,L,240,96,37,87,42.5,10,38,26.3,12,18,66.7,10,26,36,26,4,5,14,19,-42
CHI,CHI vs. BKN,44573,L,240,112,38,81,46.9,11,30,36.7,25,31,80.6,10,25,35,22,5,6,17,20,-26
CHI,CHI vs. DET,44572,W,240,133,50,92,54.3,18,34,52.9,15,19,78.9,14,47,61,33,13,4,18,23,46
CHI,CHI @ DAL,44570,L,240,99,39,90,43.3,11,33,33.3,10,13,76.9,8,31,39,23,8,3,7,15,-14
CHI,CHI vs. WAS,44568,W,240,130,48,91,52.7,15,33,45.5,19,21,90.5,10,31,41,34,11,3,15,21,8
CHI,CHI vs. ORL,44564,W,240,102,37,86,43,11,31,35.5,17,23,73.9,10,39,49,17,10,4,13,16,4
CHI,CHI @ WAS,44562,W,240,120,41,84,48.8,17,34,50,21,25,84,6,38,44,17,4,4,15,24,1
CHI,CHI @ IND,44561,W,240,108,35,86,40.7,12,27,44.4,26,30,86.7,8,34,42,22,11,5,11,19,2
CHI,CHI vs. ATL,44559,W,240,131,52,84,61.9,10,22,45.5,17,22,77.3,6,35,41,38,9,6,15,18,14
CHI,CHI @ ATL,44557,W,240,130,51,94,54.3,18,37,48.6,10,14,71.4,9,35,44,29,5,6,10,19,12
CHI,CHI vs. IND,44556,W,240,113,43,76,56.6,11,23,47.8,16,22,72.7,2,38,40,17,5,6,15,20,8
CHI,CHI vs. HOU,44550,W,240,133,47,88,53.4,16,35,45.7,23,24,95.8,9,25,34,33,7,5,8,23,15
CHI,CHI vs. LAL,44549,W,240,115,40,93,43,10,30,33.3,25,31,80.6,16,27,43,20,10,3,10,17,5
CHI,CHI @ MIA,44541,L,240,92,31,83,37.3,17,40,42.5,13,20,65,7,27,34,22,5,3,16,15,-26
CHI,CHI @ CLE,44538,L,240,92,35,84,41.7,7,26,26.9,15,21,71.4,11,26,37,21,6,3,18,17,-23
CHI,CHI vs. DEN,44536,W,240,109,41,91,45.1,13,35,37.1,14,20,70,13,42,55,25,4,7,11,15,12
CHI,CHI @ BKN,44534,W,240,111,41,86,47.7,10,31,32.3,19,27,70.4,7,40,47,22,4,10,9,12,4
CHI,CHI @ NYK,44532,W,240,119,44,89,49.4,11,29,37.9,20,21,95.2,13,26,39,24,10,8,15,22,4
CHI,CHI vs. CHA,44529,W,240,133,53,89,59.6,14,30,46.7,13,19,68.4,5,36,41,35,3,5,11,19,14
CHI,CHI vs. MIA,44527,L,240,104,38,81,46.9,11,39,28.2,17,21,81,10,37,47,22,6,4,23,20,-3
CHI,CHI @ ORL,44526,W,240,123,48,86,55.8,17,34,50,10,16,62.5,6,41,47,32,11,1,14,24,35
CHI,CHI @ HOU,44524,L,240,113,44,96,45.8,15,35,42.9,10,12,83.3,8,32,40,26,12,6,14,22,-5
CHI,CHI vs. IND,44522,L,240,77,31,85,36.5,6,28,21.4,9,15,60,5,33,38,13,6,2,9,16,-32
CHI,CHI vs. NYK,44521,W,240,109,37,88,42,11,29,37.9,24,27,88.9,11,33,44,21,5,1,10,26,6
CHI,CHI @ DEN,44519,W,240,114,41,93,44.1,8,31,25.8,24,24,100,17,33,50,19,7,3,11,20,6
CHI,CHI @ POR,44517,L,240,107,39,83,47,13,29,44.8,16,20,80,10,26,36,23,7,9,15,23,-5
CHI,CHI @ LAL,44515,W,240,121,49,89,55.1,15,34,44.1,8,11,72.7,4,32,36,31,9,2,17,21,18
CHI,CHI @ LAC,44514,W,240,100,38,86,44.2,11,29,37.9,13,14,92.9,7,38,45,19,9,4,15,20,10
CHI,CHI @ GSW,44512,L,240,93,34,78,43.6,8,27,29.6,17,22,77.3,7,31,38,18,9,2,20,16,-26
CHI,CHI vs. DAL,44510,W,240,117,45,89,50.6,15,31,48.4,12,14,85.7,8,38,46,26,9,2,11,15,10
CHI,CHI vs. BKN,44508,W,240,118,46,98,46.9,9,31,29,17,20,85,15,41,56,21,8,5,9,17,23
CHI,CHI vs. PHI,44506,L,240,105,37,92,40.2,7,29,24.1,24,30,80,18,28,46,20,7,1,9,19,-9
CHI,CHI @ PHI,44503,L,240,98,38,82,46.3,6,21,28.6,16,18,88.9,9,38,47,19,11,4,16,17,-5
CHI,CHI @ BOS,44501,W,240,128,49,86,57,13,31,41.9,17,18,94.4,10,40,50,30,7,8,18,19,14
CHI,CHI vs. UTA,44499,W,240,107,39,91,42.9,5,21,23.8,24,30,80,9,36,45,16,8,5,9,19,8
CHI,CHI vs. NYK,44497,L,240,103,36,84,42.9,11,32,34.4,20,22,90.9,5,32,37,25,6,5,7,18,-1
CHI,CHI @ TOR,44494,W,240,111,39,81,48.1,12,27,44.4,21,22,95.5,5,24,29,24,11,3,13,16,3
CHI,CHI vs. DET,44492,W,240,97,35,84,41.7,11,26,42.3,16,19,84.2,3,39,42,24,13,11,13,17,15
CHI,CHI vs. NOP,44491,W,240,128,47,89,52.8,14,28,50,20,25,80,11,35,46,32,9,7,14,14,16
CHI,CHI @ DET,44489,W,240,94,37,86,43,7,23,30.4,13,15,86.7,9,39,48,18,8,5,17,19,6
CHA,CHA vs. WAS,44661,W,240,124,48,89,53.9,18,33,54.5,10,14,71.4,11,37,48,34,6,9,20,20,16
CHA,CHA @ CHI,44659,W,240,133,52,86,60.5,19,40,47.5,10,10,100,8,30,38,34,7,4,11,21,16
CHA,CHA vs. ORL,44658,W,240,128,48,92,52.2,12,34,35.3,20,27,74.1,10,46,56,29,9,10,12,17,27
CHA,CHA @ MIA,44656,L,240,115,45,85,52.9,12,38,31.6,13,18,72.2,7,24,31,34,8,3,15,18,-29
CHA,CHA @ PHI,44653,L,240,114,42,87,48.3,11,30,36.7,19,24,79.2,7,25,32,34,14,1,17,18,-30
CHA,CHA @ NYK,44650,W,240,125,49,90,54.4,12,35,34.3,15,17,88.2,8,32,40,39,7,3,12,21,11
CHA,CHA vs. DEN,44648,L,240,109,44,93,47.3,13,42,31,8,12,66.7,8,32,40,33,11,3,15,21,-4
CHA,CHA @ BKN,44647,W,240,119,42,98,42.9,17,32,53.1,18,23,78.3,17,36,53,26,6,2,12,22,9
CHA,CHA vs. UTA,44645,W,240,107,41,88,46.6,13,34,38.2,12,17,70.6,16,29,45,26,7,3,10,17,6
CHA,CHA vs. NYK,44643,L,240,106,42,89,47.2,13,46,28.3,9,17,52.9,14,31,45,26,5,4,11,18,-15
CHA,CHA vs. NOP,44641,W,240,106,40,79,50.6,13,37,35.1,13,15,86.7,5,30,35,34,5,10,17,19,3
CHA,CHA vs. DAL,44639,W,240,129,44,88,50,20,42,47.6,21,27,77.8,10,36,46,33,8,8,9,18,21
CHA,CHA vs. ATL,44636,W,240,116,43,87,49.4,11,35,31.4,19,23,82.6,11,32,43,30,8,8,9,18,10
CHA,CHA @ OKC,44634,W,240,134,49,91,53.8,20,35,57.1,16,21,76.2,8,29,37,33,12,7,6,17,18
CHA,CHA @ NOP,44631,W,240,142,52,87,59.8,22,47,46.8,16,20,80,6,32,38,41,11,1,14,23,22
CHA,CHA vs. BOS,44629,L,240,101,36,85,42.4,8,33,24.2,21,28,75,15,31,46,18,8,7,16,15,-14
CHA,CHA vs. BKN,44628,L,240,121,45,92,48.9,13,41,31.7,18,22,81.8,10,31,41,26,12,3,15,24,-11
CHA,CHA vs. SAS,44625,W,240,123,42,91,46.2,16,42,38.1,23,29,79.3,11,39,50,29,8,5,9,16,6
CHA,CHA @ CLE,44622,W,240,119,43,85,50.6,17,38,44.7,16,22,72.7,9,36,45,32,10,5,12,21,21
CHA,CHA @ MIL,44620,L,240,106,36,93,38.7,14,39,35.9,20,32,62.5,9,31,40,22,6,1,9,27,-24
CHA,CHA vs. DET,44619,L,265,126,45,89,50.6,13,31,41.9,23,34,67.6,12,34,46,25,8,8,17,19,-1
CHA,CHA vs. TOR,44617,W,240,125,52,94,55.3,15,40,37.5,6,9,66.7,13,39,52,34,10,7,18,20,32
CHA,CHA vs. MIA,44609,L,290,107,38,95,40,10,42,23.8,21,30,70,17,41,58,27,6,4,18,28,-4
CHA,CHA @ MIN,44607,L,265,120,42,102,41.2,8,33,24.2,28,37,75.7,16,46,62,31,9,7,14,30,-6
CHA,CHA vs. MEM,44604,L,240,118,39,97,40.2,14,45,31.1,26,33,78.8,18,35,53,28,7,6,17,29,-7
CHA,CHA @ DET,44603,W,240,141,54,97,55.7,18,42,42.9,15,23,65.2,15,36,51,36,13,2,18,22,22
CHA,CHA vs. CHI,44601,L,240,109,40,93,43,13,43,30.2,16,23,69.6,11,32,43,26,7,1,9,16,-12
CHA,CHA vs. TOR,44599,L,240,101,39,95,41.1,9,40,22.5,14,16,87.5,9,29,38,28,11,4,13,19,-15
CHA,CHA vs. MIA,44597,L,240,86,33,86,38.4,10,36,27.8,10,16,62.5,12,38,50,23,4,5,20,19,-18
CHA,CHA vs. CLE,44596,L,240,101,38,92,41.3,14,43,32.6,11,12,91.7,15,37,52,27,9,2,14,22,-1
CHA,CHA @ BOS,44594,L,240,107,37,87,42.5,12,40,30,21,27,77.8,14,32,46,18,12,4,16,20,-6
CHA,CHA vs. LAC,44591,L,240,90,32,98,32.7,8,34,23.5,18,27,66.7,11,33,44,24,8,2,9,15,-25
CHA,CHA vs. LAL,44589,W,240,117,43,83,51.8,11,36,30.6,20,28,71.4,11,39,50,25,4,5,12,24,3
CHA,CHA @ IND,44587,W,240,158,54,93,58.1,24,45,53.3,26,33,78.8,8,28,36,37,9,5,13,29,32
CHA,CHA @ TOR,44586,L,240,113,40,82,48.8,10,31,32.3,23,32,71.9,9,28,37,25,7,2,12,20,-12
CHA,CHA vs. ATL,44584,L,240,91,34,87,39.1,4,36,11.1,19,27,70.4,11,43,54,23,6,6,16,24,-22
CHA,CHA vs. OKC,44582,W,240,121,45,99,45.5,17,49,34.7,14,20,70,16,46,62,34,8,5,12,18,23
CHA,CHA @ BOS,44580,W,240,111,42,86,48.8,16,39,41,11,15,73.3,11,36,47,27,6,6,17,17,9
CHA,CHA @ NYK,44578,W,240,97,36,86,41.9,14,39,35.9,11,17,64.7,6,33,39,23,6,2,7,14,10
CHA,CHA vs. ORL,44575,L,240,109,40,97,41.2,12,42,28.6,17,21,81,11,33,44,28,9,5,17,20,-7
CHA,CHA @ PHI,44573,W,240,109,46,89,51.7,10,34,29.4,7,8,87.5,7,35,42,29,9,3,12,21,11
CHA,CHA vs. MIL,44571,W,240,103,38,96,39.6,13,44,29.5,14,16,87.5,13,35,48,23,12,3,14,16,4
CHA,CHA vs. MIL,44569,W,240,114,44,99,44.4,16,48,33.3,10,17,58.8,13,36,49,29,10,3,11,25,8
CHA,CHA vs. DET,44566,W,240,140,48,81,59.3,24,42,57.1,20,29,69,8,41,49,39,6,3,17,21,29
CHA,CHA @ WAS,44564,L,240,121,50,104,48.1,14,38,36.8,7,13,53.8,13,32,45,28,14,5,9,22,-3
CHA,CHA vs. PHX,44563,L,240,99,39,85,45.9,9,35,25.7,12,21,57.1,5,29,34,27,10,9,18,15,-34
CHA,CHA @ IND,44559,W,240,116,44,85,51.8,9,26,34.6,19,32,59.4,8,40,48,27,12,5,14,20,8
CHA,CHA vs. HOU,44557,W,240,123,47,88,53.4,18,41,43.9,11,14,78.6,7,32,39,33,13,4,16,18,24
CHA,CHA @ DEN,44553,W,240,115,39,94,41.5,16,47,34,21,24,87.5,12,38,50,28,10,8,11,21,8
CHA,CHA @ UTA,44550,L,240,102,39,101,38.6,15,43,34.9,9,9,100,11,40,51,27,7,4,13,25,-10
CHA,CHA @ PHX,44549,L,240,106,36,100,36,10,45,22.2,24,28,85.7,13,30,43,26,12,6,9,12,-31
CHA,CHA @ POR,44547,L,240,116,44,92,47.8,13,37,35.1,15,18,83.3,10,28,38,29,8,4,13,19,-9
CHA,CHA @ SAS,44545,W,240,131,51,86,59.3,18,34,52.9,11,16,68.8,9,39,48,34,3,4,13,16,16
CHA,CHA @ DAL,44543,L,240,96,34,86,39.5,13,37,35.1,15,24,62.5,18,20,38,22,8,2,10,18,-24
CHA,CHA vs. SAC,44540,W,240,124,48,87,55.2,14,35,40,14,20,70,11,28,39,29,9,8,16,20,1
CHA,CHA vs. PHI,44538,L,240,106,39,80,48.8,10,29,34.5,18,21,85.7,8,27,35,22,7,4,19,24,-4
CHA,CHA vs. PHI,44536,L,265,124,48,107,44.9,16,46,34.8,12,17,70.6,13,29,42,31,6,6,8,18,-3
CHA,CHA @ ATL,44535,W,240,130,46,86,53.5,17,37,45.9,21,28,75,7,32,39,21,9,3,6,18,3
CHA,CHA @ MIL,44531,L,240,125,43,87,49.4,21,51,41.2,18,21,85.7,3,33,36,30,8,9,17,21,-2
CHA,CHA @ CHI,44529,L,240,119,42,88,47.7,18,39,46.2,17,21,81,5,29,34,23,7,9,9,14,-14
CHA,CHA @ HOU,44527,L,265,143,48,103,46.6,20,50,40,27,30,90,16,23,39,31,10,5,11,23,-3
CHA,CHA vs. MIN,44526,W,240,133,49,88,55.7,23,40,57.5,12,15,80,7,37,44,32,5,7,16,21,18
CHA,CHA @ ORL,44524,W,240,106,39,93,41.9,12,40,30,16,21,76.2,12,37,49,26,11,11,10,16,7
CHA,CHA @ WAS,44522,W,240,109,40,91,44,15,31,48.4,14,24,58.3,6,30,36,21,11,4,10,22,6
CHA,CHA @ ATL,44520,L,240,105,43,102,42.2,10,40,25,9,15,60,20,31,51,26,6,2,10,22,-10
CHA,CHA vs. IND,44519,W,240,121,44,81,54.3,12,31,38.7,21,28,75,6,39,45,28,8,7,17,26,3
CHA,CHA vs. WAS,44517,W,240,97,42,96,43.8,10,32,31.3,3,6,50,16,43,59,30,6,8,11,16,10
CHA,CHA vs. GSW,44514,W,240,106,42,88,47.7,14,36,38.9,8,12,66.7,4,35,39,23,10,2,13,21,4
CHA,CHA vs. NYK,44512,W,240,104,39,90,43.3,10,36,27.8,16,24,66.7,12,37,49,25,10,5,14,18,8
CHA,CHA @ MEM,44510,W,240,118,41,90,45.6,15,36,41.7,21,24,87.5,9,40,49,32,13,7,17,16,10
CHA,CHA @ LAL,44508,L,265,123,43,99,43.4,14,42,33.3,23,28,82.1,14,41,55,23,5,3,18,23,-3
CHA,CHA @ LAC,44507,L,240,106,41,101,40.6,10,33,30.3,14,18,77.8,12,32,44,20,13,2,13,21,-14
CHA,CHA @ SAC,44505,L,240,110,43,92,46.7,11,35,31.4,13,21,61.9,7,21,28,29,8,5,10,19,-30
CHA,CHA @ GSW,44503,L,240,92,34,91,37.4,10,36,27.8,14,19,73.7,9,40,49,18,10,2,16,14,-22
CHA,CHA vs. CLE,44501,L,240,110,42,101,41.6,15,39,38.5,11,15,73.3,20,26,46,27,12,12,17,23,-3
CHA,CHA vs. POR,44500,W,240,125,46,89,51.7,20,42,47.6,13,21,61.9,10,34,44,36,4,6,9,18,12
CHA,CHA @ MIA,44498,L,240,99,35,90,38.9,13,37,35.1,16,22,72.7,11,26,37,21,8,6,11,17,-15
CHA,CHA @ ORL,44496,W,240,120,43,83,51.8,14,30,46.7,20,24,83.3,10,30,40,22,14,4,17,14,9
CHA,CHA vs. BOS,44494,L,265,129,46,103,44.7,19,44,43.2,18,28,64.3,14,38,52,26,4,6,14,25,-11
CHA,CHA @ BKN,44493,W,240,111,43,94,45.7,10,30,33.3,15,19,78.9,10,38,48,26,10,5,12,17,16
CHA,CHA @ CLE,44491,W,240,123,48,91,52.7,13,32,40.6,14,17,82.4,11,35,46,32,13,1,18,16,11
CHA,CHA vs. IND,44489,W,240,123,46,107,43,13,31,41.9,18,27,66.7,12,34,46,29,9,5,8,21,1
BKN,BKN vs. IND,44661,W,240,134,52,81,64.2,8,22,36.4,22,25,88,8,42,50,30,5,6,21,16,8
BKN,BKN vs. CLE,44659,W,240,118,43,92,46.7,12,32,37.5,20,21,95.2,13,32,45,30,5,8,11,20,11
BKN,BKN @ NYK,44657,W,240,110,41,93,44.1,14,41,34.1,14,18,77.8,13,36,49,28,7,6,14,26,12
BKN,BKN vs. HOU,44656,W,240,118,39,86,45.3,15,37,40.5,25,27,92.6,12,40,52,22,6,9,17,23,13
BKN,BKN @ ATL,44653,L,240,115,42,99,42.4,17,37,45.9,14,19,73.7,10,42,52,17,5,3,13,29,-7
BKN,BKN vs. MIL,44651,L,265,119,45,97,46.4,18,37,48.6,11,16,68.8,5,36,41,31,12,7,16,25,-1
BKN,BKN vs. DET,44649,W,240,130,42,76,55.3,15,28,53.6,31,34,91.2,8,33,41,24,9,6,19,19,7
BKN,BKN vs. CHA,44647,L,240,110,43,97,44.3,7,34,20.6,17,26,65.4,14,36,50,30,9,11,11,20,-9
BKN,BKN @ MIA,44646,W,240,110,39,83,47,11,33,33.3,21,26,80.8,11,29,40,26,15,5,17,22,15
BKN,BKN @ MEM,44643,L,240,120,43,87,49.4,9,25,36,25,27,92.6,10,29,39,18,6,10,14,20,-12
BKN,BKN vs. UTA,44641,W,240,114,45,83,54.2,11,30,36.7,13,15,86.7,7,34,41,31,5,4,14,19,8
BKN,BKN vs. POR,44638,W,240,128,45,77,58.4,10,25,40,28,33,84.8,13,32,45,24,7,4,21,22,5
BKN,BKN vs. DAL,44636,L,240,111,45,91,49.5,9,26,34.6,12,15,80,19,26,45,28,2,2,11,21,-2
BKN,BKN @ ORL,44635,W,240,150,53,88,60.2,16,27,59.3,28,34,82.4,7,41,48,35,9,4,13,23,42
BKN,BKN vs. NYK,44633,W,240,110,44,89,49.4,6,29,20.7,16,22,72.7,12,27,39,30,11,3,14,19,3
BKN,BKN @ PHI,44630,W,240,129,51,91,56,18,40,45,9,17,52.9,10,35,45,29,13,15,12,22,29
BKN,BKN @ CHA,44628,W,240,132,46,82,56.1,18,35,51.4,22,29,75.9,6,32,38,33,8,4,16,20,11
BKN,BKN @ BOS,44626,L,240,120,45,89,50.6,12,27,44.4,18,20,90,12,33,45,24,6,4,16,26,-6
BKN,BKN vs. MIA,44623,L,240,107,39,83,47,12,31,38.7,17,22,77.3,7,23,30,24,5,5,13,24,-6
BKN,BKN @ TOR,44621,L,240,108,42,84,50,10,25,40,14,19,73.7,7,30,37,21,3,5,12,21,-1
BKN,BKN vs. TOR,44620,L,240,97,33,86,38.4,12,35,34.3,19,24,79.2,14,31,45,23,4,5,23,20,-36
BKN,BKN @ MIL,44618,W,240,126,44,92,47.8,13,34,38.2,25,33,75.8,12,28,40,24,7,5,9,24,3
BKN,BKN vs. BOS,44616,L,240,106,39,94,41.5,7,29,24.1,21,28,75,8,30,38,25,8,4,11,16,-23
BKN,BKN vs. WAS,44609,L,240,103,36,89,40.4,14,38,36.8,17,24,70.8,15,27,42,19,6,5,16,20,-14
BKN,BKN @ NYK,44608,W,240,111,43,98,43.9,11,34,32.4,14,23,60.9,16,35,51,21,5,1,9,16,5
BKN,BKN vs. SAC,44606,W,240,109,43,84,51.2,9,26,34.6,14,15,93.3,6,43,49,25,7,5,18,22,24
BKN,BKN @ MIA,44604,L,240,111,42,93,45.2,12,40,30,15,22,68.2,9,32,41,16,12,2,8,27,-4
BKN,BKN @ WAS,44602,L,240,112,39,84,46.4,10,29,34.5,24,28,85.7,12,30,42,19,6,3,10,21,-1
BKN,BKN vs. BOS,44600,L,240,91,38,99,38.4,10,36,27.8,5,13,38.5,15,25,40,22,6,4,14,18,-35
BKN,BKN @ DEN,44598,L,240,104,36,87,41.4,16,41,39,16,22,72.7,8,28,36,24,8,9,10,19,-20
BKN,BKN @ UTA,44596,L,240,102,41,99,41.4,12,34,35.3,8,11,72.7,16,26,42,25,10,2,10,12,-23
BKN,BKN @ SAC,44594,L,240,101,41,84,48.8,8,25,32,11,14,78.6,10,30,40,22,7,12,13,16,-11
